"WindSpeed","ActivePower","Year","Month","Hour"
20.818631824269005,199.6927412251462,2020,3,21
16.969916750842792,-19.79031628315307,2020,3,22
19.88816833362573,89.06240552514619,2020,3,23
25.85804988406046,841.7687111828757,2020,3,0
19.581577272222226,75.97219918271931,2020,3,1
15.706113609064326,-42.03402645719299,2020,3,2
18.385459925438596,174.97661357953217,2020,3,3
19.585964919883047,104.19680077216374,2020,3,4
15.414190549415203,-35.5794099374269,2020,3,5
17.73893897615239,-45.57112684456054,2020,3,6
14.872834273099416,-20.16603625087719,2020,3,7
16.99048759637083,-45.35723473995529,2020,3,8
21.50284363538012,570.3542445663156,2020,3,9
21.96360961458548,544.0535474142347,2020,3,10
17.605891655555556,42.098512631578934,2020,3,11
18.75611575681975,22.381778539284483,2020,3,12
17.79156353632611,148.9826870400757,2020,3,13
24.18872944371345,687.609585686038,2020,3,14
22.239745664516683,423.8285058866528,2020,3,15
31.724121998194015,2010.892886891641,2020,3,16
28.863996613450293,1478.6043009064326,2020,3,17
19.927214654525713,274.71003643751334,2020,3,18
19.942642077192986,221.3492314303509,2020,3,19
19.348460799707603,-36.75003114619883,2020,3,20
15.90175074890351,-36.97082868991228,2020,3,21
17.09172849360165,-40.12390627825937,2020,3,22
15.142169834406605,-36.00098648608532,2020,3,23
11.907056180921053,-32.73036421725146,2020,3,0
16.56152413516082,-37.523791255921054,2020,3,1
14.978921435586516,-34.4812895252838,2020,3,2
17.151883141812867,-34.34771677719298,2020,3,3
22.746284445614037,562.5925182406432,2020,3,4
20.024249678822052,210.67359513319968,2020,3,5
16.51980077250602,27.5614364384761,2020,3,6
18.587514292105265,-18.82991732573099,2020,3,7
17.463022217251464,-37.56313759415205,2020,3,8
17.40859829009288,-7.66274415884072,2020,3,9
15.745670493734337,-43.61518775686766,2020,3,10
14.116049443492003,-34.99537058283454,2020,3,11
12.125839589948399,15.31852382248022,2020,3,12
39.63393645847609,4493.39235074269,2020,3,13
51.495294906862746,9359.549801658066,2020,3,14
48.44520501389748,7532.767144556244,2020,3,15
46.88275275497077,6925.511647258342,2020,3,16
40.000601021637436,4723.452991895426,2020,3,17
21.68267760154799,548.9612164109392,2020,3,18
11.767655185655315,-33.617250129876155,2020,3,19
17.296262028070178,-36.161242763450296,2020,3,20
16.786748332456142,-36.03230166644306,2020,3,21
13.726604935878914,-35.93050785371517,2020,3,22
11.179072924614722,-35.05992355352597,2020,3,23
14.338081629717063,-37.565306056329554,2020,3,0
18.00630256605435,-35.767321056879936,2020,3,1
26.218285551805984,1129.1974010293775,2020,3,2
28.969702724183005,1684.371563583247,2020,3,3
26.40134878611971,1117.6962277497075,2020,3,4
25.540895827448836,860.9495782850577,2020,3,5
23.736391649707603,571.1795933020469,2020,3,6
19.414434969212248,14.865527341847258,2020,3,7
14.95705651025112,-34.89383171991744,2020,3,8
17.47078649408669,44.98796681052631,2020,3,9
21.589930039093566,697.3236452441522,2020,3,10
33.93127602260063,2586.682051651187,2020,3,11
32.465983956578945,2589.799554042398,2020,3,12
37.26897843613691,3405.24085880805,2020,3,13
37.10084118672515,3289.4640291520464,2020,3,14
42.45111857660819,5179.095775263158,2020,3,15
38.90074306470588,4194.849201699346,2020,3,16
43.9570706247635,5840.905407902475,2020,3,17
27.67252990233918,1554.223636869883,2020,3,18
21.56591483321638,299.8542352839181,2020,3,19
25.580173655555548,964.0730719385964,2020,3,20
25.56896900175439,972.3325584795322,2020,3,21
18.878865991038875,43.75580127011008,2020,3,22
23.069261371345032,489.2825037206742,2020,3,23
26.512718216855866,1044.879248141383,2020,3,0
28.900318122772617,1512.1091208087378,2020,3,1
27.227286210092878,1409.845968873065,2020,3,2
32.535813073065015,2676.1980076504988,2020,3,3
23.802046771390017,941.6375955315789,2020,3,4
16.971430633947367,-40.68974060877193,2020,3,5
18.774504971229792,445.0739676895912,2020,3,6
22.582757929239765,332.56095929456313,2020,3,7
30.278708436842106,1983.4447120175441,2020,3,8
30.11810381130891,2109.3735330829895,2020,3,9
30.158551190350877,2085.7826287251464,2020,3,10
28.454993873995534,1597.1687391938683,2020,3,11
25.911225999999996,1125.1632410371517,2020,3,12
34.015852564138285,2970.34950866529,2020,3,13
48.64343452175889,8426.292474858075,2020,3,14
48.91081566265265,8197.39936375946,2020,3,15
51.563894109356724,9591.007762191262,2020,3,16
43.34106081074991,5841.176015744753,2020,3,17
39.824849963570685,4755.015022043343,2020,3,18
38.95117103978328,4019.878211613348,2020,3,19
37.41918678187135,3743.412235818713,2020,3,20
31.186540049862405,1861.7334922824218,2020,3,21
24.763436447678018,773.7895270283797,2020,3,22
21.418498709047128,198.80229194811147,2020,3,23
18.29539958233574,37.20399552702097,2020,3,0
18.638689310902993,20.733427069831443,2020,3,1
19.38507195548246,43.59866803848684,2020,3,2
17.91797718383213,19.091848767285867,2020,3,3
19.672802863106295,304.67191633670456,2020,3,4
22.00376400130719,419.57834434471965,2020,3,5
23.424279743687652,615.6853165584796,2020,3,6
22.345514911747507,552.4693111832473,2020,3,7
23.42907276016684,520.7700816114034,2020,3,8
26.319285266959064,1305.2007382543861,2020,3,9
34.31390054795322,3064.8408867435674,2020,3,10
39.87784424901961,4428.442737363262,2020,3,11
42.47363957769178,5430.36125863949,2020,3,12
49.155131422456144,8278.15412371345,2020,3,13
48.72099662939629,8418.181600669075,2020,3,14
49.065005191210865,8763.756500653595,2020,3,15
47.81906008859649,7915.836448567253,2020,3,16
45.89530526965943,6879.83617985896,2020,3,17
47.74427035256278,7590.725770853113,2020,3,18
40.10259238472136,4456.005111867905,2020,3,19
36.65471285446337,3493.0724942006364,2020,3,20
35.649644191038874,2895.037481733746,2020,3,21
29.934855270760238,1541.0909783040936,2020,3,22
21.800759929239767,283.62616662350877,2020,3,23
18.37907788625731,-35.3064576745614,2020,3,0
25.795442469298248,839.5167955663744,2020,3,1
23.42130277046784,701.0237446288888,2020,3,2
21.555672866198833,485.4346131505848,2020,3,3
17.22695776997076,-14.011836388157892,2020,3,4
14.237047389738562,-39.36950943879086,2020,3,5
17.558726955417956,-46.86196454798762,2020,3,6
20.346078670708636,241.25724898323008,2020,3,7
20.51052075350877,189.21680531754384,2020,3,8
25.22838769394909,1167.607281522893,2020,3,9
33.53422521702787,2877.4221731045754,2020,3,10
36.88469586431029,4040.2979114396285,2020,3,11
44.07481038913613,6085.05466800288,2020,3,12
50.46490738464912,9223.164697602338,2020,3,13
48.83737701317509,8351.689094090127,2020,3,14
48.7860983061266,7866.9342249742,2020,3,15
51.22953785870313,9251.912969628484,2020,3,16
50.31312831812865,8718.96420263158,2020,3,17
44.61088416508772,6245.042176964225,2020,3,18
40.149979196257306,4394.81797278655,2020,3,19
36.582306051788784,3457.918774055728,2020,3,20
30.264271091761266,1679.8354549535602,2020,3,21
25.40604169529412,813.407959257998,2020,3,22
29.053639616476616,1437.1911233735377,2020,3,23
24.904202431338152,770.0290321668388,2020,3,0
21.63200138863089,413.5513727270382,2020,3,1
26.98378124686963,1286.020637136911,2020,3,2
28.35087753528552,1615.2521819371775,2020,3,3
26.706747695424834,1176.4009186620915,2020,3,4
21.082359550343998,255.49323446788787,2020,3,5
17.428639533559082,54.16454741595588,2020,3,6
16.33194249000688,-34.14684483933608,2020,3,7
17.797657346783627,145.6851369295907,2020,3,8
18.807275000760235,80.80933590760236,2020,3,9
21.3443343127279,443.0764443271491,2020,3,10
27.368478808066737,1411.0441306858272,2020,3,11
33.415817856226354,2727.969722851737,2020,3,12
40.13004982435501,4865.2243399363615,2020,3,13
46.13668943245614,6983.043802163744,2020,3,14
47.888787051578944,8122.301946336428,2020,3,15
46.20783249580324,7082.535727911936,2020,3,16
47.36005120768834,7429.174565459237,2020,3,17
44.83890694239766,6211.801999035088,2020,3,18
43.35619157280703,6149.968181842106,2020,3,19
46.74391071360509,7284.812799100448,2020,3,20
35.547022374750604,3079.5469040780877,2020,3,21
27.09104264785002,1131.8576815543518,2020,3,22
34.206735042105265,2705.674339473684,2020,3,23
29.508028904385963,1592.9835349872724,2020,3,0
26.468644089490883,962.6815523013415,2020,3,1
20.879282119298246,172.36270760555558,2020,3,2
28.528136464637086,1667.383847498796,2020,3,3
20.38654459795322,203.2733227692982,2020,3,4
19.096761333587033,109.13945901890351,2020,3,5
15.41016148116959,-40.56718878660819,2020,3,6
18.753161163450294,142.02483440263157,2020,3,7
16.369581661891985,-42.99671939006536,2020,3,8
14.31687501266598,-34.24154884548675,2020,3,9
14.432415187719299,-39.03291570672515,2020,3,10
14.368276077296182,-38.46808745512556,2020,3,11
22.62320011701066,936.2594750864293,2020,3,12
38.1473199625731,4292.8809229824565,2020,3,13
51.86369125497076,9858.068469883041,2020,3,14
51.23374122788442,9372.036262051772,2020,3,15
40.88069818644651,4897.55227753526,2020,3,16
34.84261482808738,2604.740062621259,2020,3,17
35.41472156350877,2885.189750058479,2020,3,18
31.406443414327487,2002.3156555555554,2020,3,19
28.469135878070176,1421.692826608187,2020,3,20
26.368923448383214,1077.3446492638461,2020,3,21
25.023550551479186,751.2674272645339,2020,3,22
24.94185554912281,642.4525335292399,2020,3,23
19.41404005233918,196.09128652923974,2020,3,0
19.789936153274855,105.95361863362572,2020,3,1
16.93307146864597,-35.84956145143762,2020,3,2
16.280907480245958,-31.41426250830753,2020,3,3
19.062149082456138,6.289751268128652,2020,3,4
17.5306441002924,-28.006562360204683,2020,3,5
16.154327650292398,-30.112161887994496,2020,3,6
18.793695324143695,-50.159685310025054,2020,3,7
16.020183587278552,-42.27113804942811,2020,3,8
16.60370623135062,-17.796570292790243,2020,3,9
18.09847872015824,-22.166053609064335,2020,3,10
17.780091254403168,13.10335835115239,2020,3,11
26.681919039593655,1280.8421508279723,2020,3,12
36.72936131941865,3658.436569871345,2020,3,13
49.95287283921053,9169.929034532164,2020,3,14
51.053410571499825,9373.957495598554,2020,3,15
41.108292786721705,5022.593893794289,2020,3,16
36.669367388888894,3282.9874233596493,2020,3,17
34.77356694127966,2856.8714003560367,2020,3,18
40.05596707107498,4082.420150619195,2020,3,19
41.51939915233918,4928.933384883041,2020,3,20
37.95060482309942,3687.8378069005853,2020,3,21
37.138901769165805,3306.4607854265564,2020,3,22
19.77496959122807,210.9687467005848,2020,3,23
19.741353172807017,55.650589916461996,2020,3,0
21.99058588319789,442.0996764610509,2020,3,1
20.873186195662544,303.85274847143137,2020,3,2
25.57486689721362,989.9643917673891,2020,3,3
22.46949974097222,457.7438184444444,2020,3,4
23.197158620657035,648.0197237545581,2020,3,5
30.376179482060543,2225.2719501924475,2020,3,6
25.06008089842105,734.7590905331577,2020,3,7
32.47059816617003,2873.0470091828515,2020,3,8
27.51645987865497,1496.604763852339,2020,3,9
23.64511296017544,812.022569110234,2020,3,10
37.934817962710696,4530.944263931889,2020,3,11
45.67470429157207,6899.655273589611,2020,3,12
48.00654664252839,7867.711256841762,2020,3,13
46.39113121640867,7567.103831522187,2020,3,14
51.60889242982456,9535.075221184212,2020,3,15
51.640929615204676,9322.186610409355,2020,3,16
49.94607503921569,8707.540560543515,2020,3,17
49.53629741560027,7944.502688280014,2020,3,18
41.22574185717234,4692.985154563123,2020,3,19
33.77353061465429,2537.8963037237704,2020,3,20
31.509538529274167,1904.0080027450977,2020,3,21
26.581627147660825,916.1676757105264,2020,3,22
17.448768484950122,119.54313433663572,2020,3,23
20.169452570605433,293.1938639817608,2020,3,0
27.911964745614043,1215.9898412096663,2020,3,1
16.463781400292397,-36.60794566900585,2020,3,2
18.934329947351223,1.6636715778809794,2020,3,3
22.488658736984007,745.2393879719513,2020,3,4
19.00523645235638,72.97328376164432,2020,3,5
20.052819604506364,40.04051295816995,2020,3,6
20.693370956862747,296.87646105056757,2020,3,7
20.426782140935675,138.60392354619884,2020,3,8
24.624588993859653,958.407265997076,2020,3,9
32.31348260380117,2737.9451761871337,2020,3,10
35.98244128961129,3396.574476014792,2020,3,11
40.20620580638115,4984.757456455108,2020,3,12
44.24246281040419,6503.965545079978,2020,3,13
47.792617322514616,8585.130869853801,2020,3,14
50.59608424146199,9336.144139210526,2020,3,15
52.630137144857244,10005.219270249154,2020,3,16
55.42076933130376,10271.176039198486,2020,3,17
54.94112169502924,10213.548494788442,2020,3,18
54.54829844327485,10300.233058479535,2020,3,19
53.045706411203994,10207.79333486584,2020,3,20
42.94734357163742,5530.480907280701,2020,3,21
28.385696122377023,1474.8975216615067,2020,3,22
19.980102970467836,221.01913684333334,2020,3,23
24.607932910130724,565.2267260601308,2020,3,0
23.76706455407637,580.9010576739869,2020,3,1
15.657589236608189,-35.587029132163735,2020,3,2
16.845420717406263,-36.22010186351909,2020,3,3
17.977135165789473,36.68665915263159,2020,3,4
26.47818654907121,1030.2751305513932,2020,3,5
27.04767162382181,1594.7429805884242,2020,3,6
33.209647866666664,2956.511481715789,2020,3,7
35.39435757573099,3561.624122210527,2020,3,8
34.75414327250946,3093.164248015136,2020,3,9
36.35865446929825,3570.9837875438598,2020,3,10
37.35366144561404,3865.737670730994,2020,3,11
41.18165398151015,5173.334989582043,2020,3,12
47.4625524271345,8072.702361491227,2020,3,13
51.06011209791881,9409.013481056072,2020,3,14
51.13552061885104,9071.130247683179,2020,3,15
54.29942203596491,10197.434861403508,2020,3,16
53.60675341549707,10019.692548166495,2020,3,17
48.63069762777778,7811.027984134847,2020,3,18
43.99703952796698,5832.629828052975,2020,3,19
41.62761616322669,5197.646537088063,2020,3,20
38.954103793068455,4013.754414791882,2020,3,21
33.78805855614035,2350.886983976608,2020,3,22
32.18422332253182,1960.026449895081,2020,3,23
31.769586650877187,1665.1280439473687,2020,3,0
27.756199819705884,1196.4497091199346,2020,3,1
22.169956305847954,553.2731516180702,2020,3,2
19.145659360672518,-4.142943782163747,2020,3,3
19.81180554451324,85.20542188187133,2020,3,4
21.20620551608187,107.10992223122807,2020,3,5
23.509944504024766,837.8089200257998,2020,3,6
25.13500393292054,929.9994285097351,2020,3,7
27.977352108771935,1311.277597883041,2020,3,8
31.277740120540933,2286.9340871893273,2020,3,9
30.236592527915374,2224.219713480564,2020,3,10
34.98857565568627,3184.00118895786,2020,3,11
40.660514383918134,5299.123258391813,2020,3,12
44.76425750163399,7315.073748338494,2020,3,13
48.0203725862573,8377.262311637427,2020,3,14
49.15037117144823,8800.671864807362,2020,3,15
51.43261085760235,9822.511183625731,2020,3,16
50.664781325421394,9456.265063316132,2020,3,17
45.09813174544204,6261.477687923976,2020,3,18
45.1467293098538,6034.469811461988,2020,3,19
42.237239431372544,5155.048367934297,2020,3,20
35.342373551547986,3008.0166518954247,2020,3,21
28.388452954970763,1259.7364672222225,2020,3,22
27.6199920621259,1189.5228266185072,2020,3,23
35.18465612597179,2653.1044193498446,2020,3,0
26.215823639264833,1622.8945982915625,2020,3,1
19.86706324784879,853.3629418847286,2020,3,2
13.518302856432749,83.83128547789472,2020,3,3
32.150785953665725,2681.5152519371773,2020,3,4
38.35806600643276,4610.668921725146,2020,3,5
39.71484636725147,5051.036068450292,2020,3,6
37.43087751374269,4246.624717373685,2020,3,7
32.5031136438962,2971.562945008041,2020,3,8
35.16516021614035,3374.5063792175433,2020,3,9
33.085706692397665,2994.8749700027774,2020,3,10
47.82334335321638,8016.55476008772,2020,3,11
51.05215357631579,9452.971175175438,2020,3,12
52.2628830123151,9988.418781320948,2020,3,13
54.84841106081872,10279.593076143788,2020,3,14
55.504405736842116,10302.289563362574,2020,3,15
53.137540745618345,9993.54205406992,2020,3,16
51.472029707602346,9166.068241812865,2020,3,17
43.66326432294462,5734.440017225663,2020,3,18
34.42928786129859,2629.846886399037,2020,3,19
36.41787546161162,3103.96326626161,2020,3,20
32.12033510497075,1968.1632560818712,2020,3,21
27.60322809146887,1251.9755073185415,2020,3,22
19.636878569005848,128.378836533667,2020,3,23
21.347725182683178,300.44103761408667,2020,3,0
13.841124756224877,16.070215964698022,2020,3,1
13.901582814035086,-33.034517037134506,2020,3,2
17.714485655452357,-17.738058915411077,2020,3,3
15.931160880584795,-36.067410587719294,2020,3,4
20.657167738011694,314.5600205599415,2020,3,5
18.960436776838236,78.34982806075206,2020,3,6
16.97029476878225,-31.05638294332645,2020,3,7
20.156677663091248,279.55957105616403,2020,3,8
23.127282729532165,580.2620434040937,2020,3,9
21.431639347099672,178.06503558478295,2020,3,10
23.59117297251462,353.189196620234,2020,3,11
30.554557011451667,2116.788072869281,2020,3,12
35.75949356998624,3174.476098013416,2020,3,13
42.37749294294806,5565.616328937048,2020,3,14
43.1734041748194,5339.082436365668,2020,3,15
40.69351196738906,4755.637702060543,2020,3,16
37.24801627027864,3552.5120413673885,2020,3,17
33.1456893502924,2304.025966988304,2020,3,18
35.21248089707602,2865.093928947368,2020,3,19
24.194945803216374,723.2892375847953,2020,3,20
28.601239423159612,1235.991820263588,2020,3,21
33.34888287105264,2508.037243654971,2020,3,22
32.74073897351221,2221.3178749518406,2020,3,23
23.566999592002066,536.3692668640824,2020,3,0
13.176377791812866,69.19222475614033,2020,3,1
13.780659269005849,-31.978535620760237,2020,3,2
17.26492274170967,-34.384612960663915,2020,3,3
16.348988761695907,-33.808011947660816,2020,3,4
17.957574203216375,-35.64966917339181,2020,3,5
19.514844529239763,194.28635153950808,2020,3,6
16.189408872807018,55.174212012573115,2020,3,7
20.69279214787582,452.6210230213622,2020,3,8
19.61005306639147,155.65735146451664,2020,3,9
19.026980490705192,253.53287328132092,2020,3,10
16.22342302901273,-16.337155348811493,2020,3,11
27.621710516756107,1524.7524592904113,2020,3,12
29.182389397368418,1527.0285662280705,2020,3,13
38.93626084274166,4537.7885379944955,2020,3,14
48.48796591754387,8526.492649590642,2020,3,15
46.24982904925439,6550.341674539473,2020,3,16
47.62631602218568,7749.789138943714,2020,3,17
45.642540983230134,6863.718107394221,2020,3,18
40.97620227836257,4539.682141473683,2020,3,19
32.56550473947368,2246.645529301685,2020,3,20
21.61130250667355,771.9949241560028,2020,3,21
36.157139401754385,4088.7425995152043,2020,3,22
42.28496136374269,5825.727425308188,2020,3,23
27.095422689473683,1323.4890439888889,2020,3,0
36.70398657660819,3524.507640116959,2020,3,1
36.08313149633643,3233.157870627795,2020,3,2
32.99243541140351,2858.172021052632,2020,3,3
23.501011071912625,777.9710601999468,2020,3,4
18.23336164797042,63.63279290017198,2020,3,5
14.861804899415205,-34.01236376725146,2020,3,6
16.35459585409357,-29.73291819912281,2020,3,7
19.13889071959064,134.34550658467492,2020,3,8
13.95491729382525,-35.51064609509803,2020,3,9
29.870658535672515,2275.2635008602338,2020,3,10
26.354338918175095,1165.5086229303577,2020,3,11
44.61729273333333,5971.936440994152,2020,3,12
51.40760141472309,7119.250816717441,2020,3,13
36.73587338596491,3739.683165552632,2020,3,14
40.788434759356726,4557.330959190351,2020,3,15
46.312491704225145,6900.918913201755,2020,3,16
40.61417523962848,4332.491264222566,2020,3,17
32.58750402134503,2028.9195065789474,2020,3,18
29.57397736592707,1523.5092840350874,2020,3,19
27.127517777433784,1242.6585408596493,2020,3,20
18.62539724123495,61.443127148997235,2020,3,21
27.378468538470933,1175.6293386810285,2020,3,22
37.13641584776402,3196.3301130460954,2020,3,23
39.30055098070176,3668.976820789474,2020,3,0
35.8476424864951,2606.2210529705885,2020,3,1
22.66428320318542,560.3110486631615,2020,3,2
16.07595180644995,-35.39243824213966,2020,3,3
17.51167001606467,-15.208256907946344,2020,3,4
13.453642775400755,-45.56567007801514,2020,3,5
14.355590475782595,-36.40063830937393,2020,3,6
13.919353766768022,-34.00447265469925,2020,3,7
17.05512627626419,-10.14540397934297,2020,3,8
16.676850354661163,-6.794239682782953,2020,3,9
17.711029928070175,8.535722487017534,2020,3,10
22.016247592844856,652.6861224541279,2020,3,11
23.52166313976608,667.8780167748538,2020,3,12
26.46050207655444,1094.769632607542,2020,3,13
40.282573624200204,5075.099428400413,2020,3,14
53.70647301255591,9200.808766983144,2020,3,15
43.15892209356724,5215.898292163743,2020,3,16
36.58769476071207,3397.2907727330585,2020,3,17
35.920907084210526,3210.411165146199,2020,3,18
33.491576274744155,2521.284569461644,2020,3,19
30.22378584997076,1580.0511763128654,2020,3,20
28.693307549707608,1268.8740794203645,2020,3,21
18.782166987134506,163.51335251286545,2020,3,22
18.187917916890264,26.5804287376849,2020,3,23
19.082631781664944,112.62088554418641,2020,3,0
17.46747372302632,-37.9452434057985,2020,3,1
15.870633461695906,-29.52348873421053,2020,3,2
14.253293219298246,-33.8596777,2020,3,3
11.98595955091783,-43.712753912809596,2020,3,4
12.774128663398692,-34.22344146244195,2020,3,5
14.579443782509461,-37.30742857411421,2020,3,6
17.194852061850707,-12.154223047144825,2020,3,7
19.24737125798074,9.81558584167526,2020,3,8
18.50749071130031,134.42751417650499,2020,3,9
26.3031932296216,1344.5825859052632,2020,3,10
21.68674882777778,475.3081698929824,2020,3,11
26.58165991499613,1100.9768271748007,2020,3,12
31.79259857239078,2211.7580334004133,2020,3,13
40.94497905202959,5319.906049420365,2020,3,14
41.205870942741655,5162.152058181974,2020,3,15
37.552580352339184,3760.645539415205,2020,3,16
38.96218324912281,4000.1469513157895,2020,3,17
36.10593954757482,3315.8644952631576,2020,3,18
38.93049845926901,4338.128899061403,2020,3,19
42.02058322807017,4833.375385935673,2020,3,20
43.560715680701755,5936.66732371345,2020,3,21
29.817937832748537,1748.1666303508773,2020,3,22
30.4301101122979,1805.2788317261784,2020,3,23
35.186847892535255,3023.662695352597,2020,3,0
